STT,MÃ CK,MÃ ISIN,MÃ FIGI,Tên công ty,LÝ DO,NGÀY THÔNG BÁO
1,TSA,VN000000TSA6,,Công ty Cổ phần Đầu tư và Xây lắp Trường Sơn,Thời gian niêm yết dưới 06 tháng.,07/01/2026
2,AAT,VN000000AAT4,BBG00YQ95PD2,Công ty Cổ phần Tập đoàn Tiên Sơn Thanh Hóa,Chứng khoán thuộc diện kiểm soát.,06/01/2026
3,ABS,VN000000ABS4,BBG00R8768Y5,Công ty Cổ phần Dịch vụ Nông nghiệp Bình Thuận,Chứng khoán thuộc diện cảnh báo.,06/01/2026
4,AFX,VN000000AFX5,BBG00FDCRJJ4,Công ty Cổ phần Xuất nhập khẩu Nông sản Thực phẩm An Giang,Thời gian niêm yết dưới 06 tháng.,06/01/2026
5,APH,VN000000APH7,BBG00W4LTXR5,Công ty Cổ phần Tập đoàn An Phát Holdings,Chứng khoán thuộc diện cảnh báo.,06/01/2026
6,ASP,VN000000ASP4,BBG000VBSQK0,Công ty Cổ phần Tập đoàn Dầu khí An Pha,Chứng khoán thuộc diện cảnh báo.,06/01/2026
7,BBC,VN000000BBC6,BBG000M98XM0,Công ty Cổ phần BIBICA,Chứng khoán thuộc diện bị hủy niêm yết.,06/01/2026
8,BCG,VN000000BCG5,BBG009L07188,Công ty Cổ phần Tập đoàn Bamboo Capital,Chứng khoán thuộc diện đình chỉ giao dịch. Chứng khoán thuộc diện cảnh báo.,06/01/2026
9,C32,VN000000C325,BBG00161YQ67,Công ty Cổ phần Đầu tư và Xây dựng 3-2,Lợi nhuận sau thuế của cổ đông công ty mẹ trên BCTC Hợp nhất soát xét bán niên năm 2025 là số âm.,06/01/2026
10,C47,VN000000C473,BBG001LQT7H1,Công ty Cổ phần Xây dựng 47,Chứng khoán thuộc diện kiểm soát.,06/01/2026
11,CIG,VN000000CIG0,BBG001VHQTV9,Công ty Cổ phần COMA18,Chứng khoán thuộc diện cảnh báo.,06/01/2026
12,CMX,VN000000CMX7,BBG0018J9MT8,Công ty Cổ phần Camimex Group,Chứng khoán thuộc diện cảnh báo.,06/01/2026
13,CRV,VN000000CRV0,BBG01NP55SY,Công ty Cổ phần Tập đoàn Bất động sản CRV,Thời gian niêm yết dưới 06 tháng.,06/01/2026
14,DAH,VN000000DAH3,BBG00DXBD7V6,Công ty Cổ phần Tập đoàn Khách sạn Đông Á,Lợi nhuận sau thuế trên BCTC soát xét bán niên năm 2025 là số âm.,06/01/2026
15,DHM,VN000000DHM8,BBG0036JDQP6,Công ty Cổ phần Thương mại & Khai thác Khoáng sản Dương Hiếu,Lợi nhuận sau thuế trên BCTC soát xét bán niên năm 2025 là số âm.,06/01/2026
16,DLG,VN000000DLG2,BBG000R1SL00,Công ty Cổ phần Tập đoàn Đức Long Gia Lai,Chứng khoán thuộc diện cảnh báo.,06/01/2026
17,DQC,VN000000DQC0,BBG000VBYTB7,Công ty Cổ phần Tập đoàn Điện Quang,Chứng khoán thuộc diện kiểm soát.,06/01/2026
18,DRH,VN000000DRH7,BBG000BDM3V3,Công ty Cổ phần DRH Holdings,Chứng khoán thuộc diện kiểm soát.,06/01/2026
19,DTL,VN000000DTL5,BBG000QZFN51,Công ty Cổ phần Đại Thiên Lộc,Chứng khoán thuộc diện cảnh báo.,06/01/2026
20,DXV,VN000000DXV6,BBG000BM0Y49,Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,Chứng khoán thuộc diện cảnh báo.,06/01/2026
21,FDC,VN000000FDC3,BBG000Q54S85,Công ty Cổ phần Ngoại thương và Phát triển Đầu tư Thành phố Hồ Chí Minh,Chứng khoán thuộc diện cảnh báo.,06/01/2026
22,FUETPVND,VN0FUETPVND8,BBG01XB2NB54,Quỹ ETF VFCVN DIAMOND,Thời gian niêm yết dưới 06 tháng.,06/01/2026
23,GIL,VN000000GIL1,BBG000BTBGW0,Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Bình Thạnh,Lợi nhuận sau thuế của cổ đông công ty mẹ trên BCTC Hợp nhất soát xét bán niên năm 2025 là số âm.,06/01/2026
24,HAP,VN000000HAP7,BBG000M98RP0,Công ty Cổ phần Tập đoàn HAPACO,Lợi nhuận sau thuế của cổ đông công ty mẹ trên BCTC Hợp nhất soát xét bán niên năm 2025 là số âm.,06/01/2026
25,HAS,VN000000HAS1,BBG000M992T0,Công ty Cổ phần HACISCO,Chứng khoán thuộc diện cảnh báo.,06/01/2026
26,HID,VN000000HID6,BBG00D621W35,Công ty Cổ phần Halcom Việt Nam,Công ty chậm công bố thông tin báo cáo tài chính bán niên năm 2025 đã soát xét quá 05 ngày làm việc kể từ ngày hết hạn công bố thông tin.,06/01/2026
27,HVN,VN000000HVN8,BBG000FWLXH8,Tổng Công ty Hàng không Việt Nam - CTCP,Chứng khoán thuộc diện hạn chế giao dịch. Chứng khoán thuộc diện kiểm soát.,06/01/2026
28,HVX,VN000000HVX7,BBG001657S00,Công ty Cổ phần Xi măng Vicem Hải Vân,Chứng khoán thuộc diện kiểm soát.,06/01/2026
29,JVC,VN000000JVC7,BBG001QQZ3M2,Công ty Cổ phần Đầu tư Y tế - Dược phẩm Việt Nam,Chứng khoán thuộc diện cảnh báo.,06/01/2026
30,LDG,VN000000LDG2,BBG009RRQXY3,Công ty Cổ phần Đầu tư LDG,Chứng khoán thuộc diện kiểm soát.,06/01/2026
31,MCH,VN000000MCH0,BBG00FP0B4L4,Công ty Cổ phần Hàng tiêu dùng Masan,Thời gian niêm yết dưới 06 tháng.,06/01/2026
32,MDG,VN000000MDG0,BBG001D1BJD2,Công ty Cổ phần Miền Đông,Chứng khoán thuộc diện cảnh báo.,06/01/2026
33,NTC,VN000000NTC3,BBG00FJ24872,Công ty Cổ phần Khu công Nghiệp Nam Tân Uyên,Thời gian niêm yết dưới 06 tháng.,06/01/2026
34,NVL,VN000000NVL0,BBG00FM8NC93,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,Lợi nhuận sau thuế của cổ đông công ty mẹ trên BCTC Hợp nhất soát xét bán niên năm 2025 là số âm.,06/01/2026
35,NVT,VN000000NVT3,BBG000QTW822,Công ty Cổ phần Bất động sản Du lịch Ninh Vân Bay,Chứng khoán thuộc diện cảnh báo.,06/01/2026
36,OGC,VN000000OGC8,BBG000QSB710,Công ty Cổ phần Tập đoàn Đại Dương,Chứng khoán thuộc diện cảnh báo.,06/01/2026
37,PDV,VN000000PDV2,BBG00GGR5P33,Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,Thời gian niêm yết dưới 06 tháng.,06/01/2026
38,PIT,VN000000PIT5,BBG000PMW935,Công ty Cổ phần Xuất nhập khẩu Petrolimex,Chứng khoán thuộc diện cảnh báo.,06/01/2026
39,PMG,VN000000PMG4,BBG00JN3TXJ2,Công ty Cổ phần Đầu tư và Sản xuất Petro Miền Trung,Chứng khoán thuộc diện cảnh báo.,06/01/2026
40,PTL,VN000000PTL9,BBG001645YS2,Công ty Cổ phần Victory Group,Chứng khoán thuộc diện cảnh báo.,06/01/2026
41,SAV,VN000000SAV2,BBG000MC1X95,Công ty Cổ phần Hợp tác Kinh tế và Xuất nhập khẩu Savimex,Lợi nhuận sau thuế trên BCTC soát xét bán niên năm 2025 là số âm.,06/01/2026
42,SBV,VN000000SBV0,BBG00DR8HYH3,Công ty Cổ phần Siam Brothers Việt Nam,Lợi nhuận sau thuế của cổ đông công ty mẹ trên BCTC Hợp nhất soát xét bán niên năm 2025 là số âm.,06/01/2026
43,SMA,VN000000SMA1,BBG00170KPB9,Công ty Cổ phần Thiết bị Phụ tùng Sài Gòn,Lợi nhuận sau thuế trên BCTC soát xét bán niên năm 2025 là số âm.,06/01/2026
44,SMC,VN000000SMC7,BBG000DNHW50,Công ty Cổ phần Đầu tư Thương mại SMC,Chứng khoán thuộc diện cảnh báo.,06/01/2026
45,SRF,VN000000SRF9,BBG000D0BT26,Công ty Cổ phần Searefico,Chứng khoán thuộc diện kiểm soát.,06/01/2026
46,SVD,VN000000SVD6,BBG00YNMBPM9,Công ty Cổ phần Đầu tư & Thương mại Vũ Đăng,Chứng khoán thuộc diện cảnh báo.,06/01/2026
47,TAL,VN000000TAL1,BBG01KTT8FX1,Công ty Cổ phần Đầu tư Bất động sản Taseco,Thời gian niêm yết dưới 06 tháng.,06/01/2026
48,TCD,VN000000TCD4,BBG00GQKNWX9,Công ty Cổ phần Tập đoàn Xây dựng Tracodi,Chứng khoán thuộc diện đình chỉ giao dịch. Chứng khoán thuộc diện cảnh báo.,06/01/2026
49,TCR,VN000000TCR4,BBG000QN5CR9,Công ty Cổ phần Công nghiệp Gốm sứ TAICERA,Chứng khoán thuộc diện kiểm soát.,06/01/2026
50,TCX,VN000000TCX2,BBG01XVB39T3,Công ty Cổ phần Chứng khoán Kỹ Thương,Thời gian niêm yết dưới 06 tháng.,06/01/2026
51,TDH,VN000000TDH3,BBG000QGMH85,Công ty Cổ phần Phát triển Nhà Thủ Đức,Chứng khoán thuộc diện cảnh báo.,06/01/2026
